,iteration,x,y
410,iter50,-0.26876876876876876,0.9990923244363226
411,iter50,-0.2657657657657657,0.9991134794602035
412,iter50,-0.26276276276276267,0.9991342378674726
413,iter50,-0.25975975975975985,0.999154584838658
414,iter50,-0.2567567567567568,0.9991745096086667
415,iter50,-0.25375375375375375,0.9991940057022044
416,iter50,-0.2507507507507507,0.9992130710745484
417,iter50,-0.24774774774774766,0.999231708154626
418,iter50,-0.24474474474474484,0.9992499237894762
419,iter50,-0.2417417417417418,0.9992677290913566
420,iter50,-0.23873873873873874,0.999285139190913
421,iter50,-0.2357357357357357,0.9993021729018672
422,iter50,-0.23273273273273265,0.9993188523046587
423,iter50,-0.22972972972972983,0.999335202258241
424,iter50,-0.22672672672672678,0.9993512498508111
425,iter50,-0.22372372372372373,0.9993670238016017
426,iter50,-0.2207207207207207,0.9993825538269405
427,iter50,-0.21771771771771764,0.9993978699845455
428,iter50,-0.21471471471471482,0.9994130020105247
429,iter50,-0.21171171171171177,0.9994279786636879
430,iter50,-0.20870870870870872,0.9994428270916152
431,iter50,-0.20570570570570568,0.9994575722324499
432,iter50,-0.20270270270270263,0.9994722362655839
433,iter50,-0.1996996996996998,0.9994868381233207
434,iter50,-0.19669669669669676,0.9995013930742681
435,iter50,-0.1936936936936937,0.9995159123876097
436,iter50,-0.19069069069069067,0.999530403085633
437,iter50,-0.18768768768768762,0.9995448677899442
438,iter50,-0.1846846846846848,0.9995593046647243
439,iter50,-0.18168168168168175,0.9995737074582525
440,iter50,-0.1786786786786787,0.9995880656417593
441,iter50,-0.17567567567567566,0.9996023646425096
442,iter50,-0.1726726726726726,0.9996165861659647
443,iter50,-0.1696696696696698,0.9996307085998953
444,iter50,-0.16666666666666674,0.9996447074915169
445,iter50,-0.1636636636636637,0.9996585560871144
446,iter50,-0.16066066066066065,0.9996722259222544
447,iter50,-0.1576576576576576,0.9996856874495501
448,iter50,-0.15465465465465478,0.999698910690156
449,iter50,-0.15165165165165173,0.9997118658946148
450,iter50,-0.14864864864864868,0.9997245241984866
451,iter50,-0.14564564564564564,0.9997368582583385
452,iter50,-0.1426426426426426,0.99974884285405
453,iter50,-0.13963963963963955,0.9997604554441976
454,iter50,-0.13663663663663672,0.9997716766622639
455,iter50,-0.13363363363363367,0.9997824907427797
456,iter50,-0.13063063063063063,0.9997928858679852
457,iter50,-0.12762762762762758,0.9998028544274233
458,iter50,-0.12462462462462454,0.9998123931847321
459,iter50,-0.12162162162162171,0.9998215033480071
460,iter50,-0.11861861861861867,0.9998301905421727
461,iter50,-0.11561561561561562,0.9998384646840122
462,iter50,-0.11261261261261257,0.9998463397626195
463,iter50,-0.10960960960960953,0.9998538335301289
464,iter50,-0.1066066066066067,0.9998609671095526
465,iter50,-0.10360360360360366,0.9998677645283907
466,iter50,-0.10060060060060061,0.999874252188287
467,iter50,-0.09759759759759756,0.999880458282457
468,iter50,-0.09459459459459452,0.9998864121737043
469,iter50,-0.09159159159159169,0.9998921437467583
470,iter50,-0.08858858858858865,0.9998976827492093
471,iter50,-0.0855855855855856,0.9999030581355582
472,iter50,-0.08258258258258255,0.9999082974288437
473,iter50,-0.0795795795795795,0.9999134261139139
474,iter50,-0.07657657657657668,0.9999184670757032
475,iter50,-0.07357357357357364,0.9999234400948983
476,iter50,-0.07057057057057059,0.9999283614120913
477,iter50,-0.06756756756756754,0.9999332433700214
478,iter50,-0.0645645645645645,0.9999380941417864
479,iter50,-0.06156156156156167,0.9999429175509936
480,iter50,-0.05855855855855863,0.9999477129878124
481,iter50,-0.05555555555555558,0.9999524754227703
482,iter50,-0.052552552552552534,0.9999571955179695
483,iter50,-0.04954954954954949,0.9999618598332755
484,iter50,-0.04654654654654666,0.9999664511229167
485,iter50,-0.04354354354354362,0.999970948715959
486,iter50,-0.04054054054054057,0.9999753289722517
487,iter50,-0.037537537537537524,0.9999795658038063
488,iter50,-0.03453453453453448,0.999983631250098
489,iter50,-0.031531531531531654,0.9999874960946163
490,iter50,-0.028528528528528607,0.9999911305090732
491,iter50,-0.02552552552552556,0.9999945047110596
492,iter50,-0.022522522522522515,0.9999975896206721
493,iter50,-0.019519519519519468,1.0000003575016279
494,iter50,-0.016516516516516422,1.0000027825727307
495,iter50,-0.013513513513513598,1.0000048415762308
496,iter50,-0.010510510510510551,1.0000065142905397
497,iter50,-0.007507507507507505,1.0000077839760069
498,iter50,-0.0045045045045044585,1.0000086377439352
499,iter50,-0.0015015015015014122,1.0000090668406945
500,iter50,0.0015015015015014122,1.0000090668406945
501,iter50,0.0045045045045044585,1.0000086377439352
502,iter50,0.007507507507507505,1.0000077839760069
503,iter50,0.010510510510510551,1.0000065142905397
504,iter50,0.013513513513513598,1.0000048415762308
505,iter50,0.016516516516516422,1.0000027825727307
506,iter50,0.019519519519519468,1.0000003575016279
507,iter50,0.022522522522522515,0.9999975896206721
508,iter50,0.02552552552552556,0.9999945047110596
509,iter50,0.028528528528528607,0.9999911305090732
510,iter50,0.03153153153153143,0.9999874960946163
511,iter50,0.03453453453453448,0.999983631250098
512,iter50,0.037537537537537524,0.9999795658038063
513,iter50,0.04054054054054057,0.9999753289722517
514,iter50,0.04354354354354362,0.999970948715959
515,iter50,0.04654654654654644,0.9999664511229167
516,iter50,0.04954954954954949,0.9999618598332755
517,iter50,0.052552552552552534,0.9999571955179695
518,iter50,0.05555555555555558,0.9999524754227703
519,iter50,0.05855855855855863,0.9999477129878124
520,iter50,0.06156156156156145,0.9999429175509936
521,iter50,0.0645645645645645,0.9999380941417864
522,iter50,0.06756756756756754,0.9999332433700214
523,iter50,0.07057057057057059,0.9999283614120913
524,iter50,0.07357357357357364,0.9999234400948983
525,iter50,0.07657657657657646,0.9999184670757032
526,iter50,0.0795795795795795,0.9999134261139139
527,iter50,0.08258258258258255,0.9999082974288437
528,iter50,0.0855855855855856,0.9999030581355582
529,iter50,0.08858858858858865,0.9998976827492093
530,iter50,0.09159159159159147,0.999892143746758
531,iter50,0.09459459459459452,0.9998864121737043
532,iter50,0.09759759759759756,0.999880458282457
533,iter50,0.10060060060060061,0.999874252188287
534,iter50,0.10360360360360366,0.9998677645283907
535,iter50,0.1066066066066067,0.9998609671095526
536,iter50,0.10960960960960953,0.9998538335301289
537,iter50,0.11261261261261257,0.9998463397626195
538,iter50,0.11561561561561562,0.9998384646840122
539,iter50,0.11861861861861867,0.9998301905421727
540,iter50,0.12162162162162171,0.9998215033480071
541,iter50,0.12462462462462454,0.9998123931847321
542,iter50,0.12762762762762758,0.9998028544274233
543,iter50,0.13063063063063063,0.9997928858679852
544,iter50,0.13363363363363367,0.9997824907427797
545,iter50,0.13663663663663672,0.9997716766622639
546,iter50,0.13963963963963955,0.9997604554441976
547,iter50,0.1426426426426426,0.99974884285405
548,iter50,0.14564564564564564,0.9997368582583385
549,iter50,0.14864864864864868,0.9997245241984866
550,iter50,0.15165165165165173,0.9997118658946148
551,iter50,0.15465465465465456,0.999698910690156
552,iter50,0.1576576576576576,0.9996856874495501
553,iter50,0.16066066066066065,0.9996722259222544
554,iter50,0.1636636636636637,0.9996585560871144
555,iter50,0.16666666666666674,0.9996447074915169
556,iter50,0.16966966966966956,0.9996307085998953
557,iter50,0.1726726726726726,0.9996165861659647
558,iter50,0.17567567567567566,0.9996023646425096
559,iter50,0.1786786786786787,0.9995880656417593
560,iter50,0.18168168168168175,0.9995737074582525
561,iter50,0.18468468468468457,0.9995593046647243
562,iter50,0.18768768768768762,0.9995448677899442
563,iter50,0.19069069069069067,0.999530403085633
564,iter50,0.1936936936936937,0.9995159123876097
565,iter50,0.19669669669669676,0.9995013930742681
566,iter50,0.19969969969969958,0.9994868381233207
567,iter50,0.20270270270270263,0.9994722362655839
568,iter50,0.20570570570570568,0.9994575722324499
569,iter50,0.20870870870870872,0.9994428270916152
570,iter50,0.21171171171171177,0.9994279786636879
571,iter50,0.2147147147147146,0.9994130020105247
572,iter50,0.21771771771771764,0.9993978699845455
573,iter50,0.2207207207207207,0.9993825538269405
574,iter50,0.22372372372372373,0.9993670238016017
575,iter50,0.22672672672672678,0.9993512498508111
576,iter50,0.22972972972972983,0.999335202258241
577,iter50,0.23273273273273265,0.9993188523046587
578,iter50,0.2357357357357357,0.9993021729018672
579,iter50,0.23873873873873874,0.999285139190913
580,iter50,0.2417417417417418,0.9992677290913566
581,iter50,0.24474474474474484,0.9992499237894762
582,iter50,0.24774774774774766,0.999231708154626
583,iter50,0.2507507507507507,0.9992130710745484
584,iter50,0.25375375375375375,0.9991940057022044
585,iter50,0.2567567567567568,0.9991745096086667
586,iter50,0.25975975975975985,0.999154584838658
587,iter50,0.26276276276276267,0.9991342378674726
588,iter50,0.2657657657657657,0.9991134794602035
589,iter50,0.26876876876876876,0.9990923244363226
590,iter50,0.2717717717717718,0.9990707913447896
591,iter50,0.27477477477477485,0.9990489020567928
592,iter50,0.2777777777777777,0.9990266812850799
593,iter50,0.2807807807807807,0.999004156040441
594,iter50,0.28378378378378377,0.9989813550373053
595,iter50,0.2867867867867868,0.9989583080615164
596,iter50,0.28978978978978986,0.998935045314232
597,iter50,0.2927927927927927,0.9989115967463771
598,iter50,0.29579579579579574,0.9988879913983402
599,iter50,0.2987987987987988,0.9988642567594487
600,iter50,0.30180180180180183,0.9988404181613741
601,iter50,0.3048048048048049,0.998816498218838
602,iter50,0.3078078078078077,0.9987925163299769
603,iter50,0.31081081081081074,0.998768488247409
604,iter50,0.3138138138138138,0.9987444257294826
605,iter50,0.31681681681681684,0.9987203362794436
606,iter50,0.3198198198198199,0.9986962229783005
607,iter50,0.3228228228228227,0.9986720844151282
608,iter50,0.32582582582582575,0.9986479147163831
609,iter50,0.3288288288288288,0.998623703673635
610,iter50,0.33183183183183185,0.9985994369669499
611,iter50,0.3348348348348349,0.9985750964790444
612,iter50,0.3378378378378377,0.9985506606933304
613,iter50,0.34084084084084076,0.9985261051671155
614,iter50,0.3438438438438438,0.9985014030695717
615,iter50,0.34684684684684686,0.9984765257726363
616,iter50,0.3498498498498499,0.9984514434818565
617,iter50,0.3528528528528527,0.998426125893278
618,iter50,0.3558558558558558,0.9984005428619264
619,iter50,0.3588588588588588,0.9983746650671315
620,iter50,0.36186186186186187,0.9983484646600427
621,iter50,0.3648648648648649,0.9983219158790407
622,iter50,0.36786786786786796,0.9982949956194621
623,iter50,0.3708708708708708,0.998267683945057
624,iter50,0.37387387387387383,0.9982399645298656
625,iter50,0.3768768768768769,0.9982118250207415
626,iter50,0.3798798798798799,0.9981832573124703
627,iter50,0.38288288288288297,0.9981542577293937
628,iter50,0.3858858858858858,0.9981248271094514
629,iter50,0.38888888888888884,0.9980949707887573
630,iter50,0.3918918918918919,0.9980646984869794
631,iter50,0.39489489489489493,0.998034024095997
632,iter50,0.397897897897898,0.9980029653764294
633,iter50,0.4009009009009008,0.9979715435686897
634,iter50,0.40390390390390385,0.9979397829270645
635,iter50,0.4069069069069069,0.9979077101870645
636,iter50,0.40990990990990994,0.9978753539777345
637,iter50,0.412912912912913,0.9978427441918563
638,iter50,0.4159159159159158,0.9978099113278933
639,iter50,0.41891891891891886,0.9977768858181747
640,iter50,0.4219219219219219,0.9977436973581182
641,iter50,0.42492492492492495,0.9977103742512796
642,iter50,0.427927927927928,0.9976769427846829
643,iter50,0.4309309309309308,0.9976434266482159
644,iter50,0.43393393393393387,0.9976098464109237
645,iter50,0.4369369369369369,0.997576219065786
646,iter50,0.43993993993993996,0.9975425576530507
647,iter50,0.442942942942943,0.9975088709704882
648,iter50,0.44594594594594583,0.997475163377011
649,iter50,0.4489489489489489,0.9974414346940413
650,iter50,0.4519519519519519,0.997407680206882
651,iter50,0.45495495495495497,0.9973738907661156
652,iter50,0.457957957957958,0.9973400529868718
653,iter50,0.46096096096096084,0.9973061495416344
654,iter50,0.4639639639639639,0.9972721595401957
655,iter50,0.46696696696696693,0.9972380589884478
656,iter50,0.46996996996997,0.997203821315943
657,iter50,0.472972972972973,0.9971694179606511
658,iter50,0.47597597597597585,0.9971348189980466
659,iter50,0.4789789789789789,0.9970999938007084
660,iter50,0.48198198198198194,0.9970649117138931
661,iter50,0.484984984984985,0.9970295427322076
662,iter50,0.48798798798798804,0.9969938581624657
663,iter50,0.4909909909909911,0.996957831258095
664,iter50,0.4939939939939939,0.9969214378110961
665,iter50,0.49699699699699695,0.9968846566884613
666,iter50,0.5,0.9968474703011952
667,iter50,0.5030030030030028,0.9968098649955397
668,iter50,0.5060060060060061,0.9967718313577087
669,iter50,0.5090090090090089,0.9967333644253785
670,iter50,0.5120120120120122,0.9966944638011556
671,iter50,0.515015015015015,0.9966551336654866
672,iter50,0.5180180180180178,0.9966153826886157
673,iter50,0.5210210210210211,0.9965752238434741
674,iter50,0.5240240240240239,0.9965346741235317
675,iter50,0.5270270270270272,0.9964937541717664
676,iter50,0.53003003003003,0.9964524878288582
677,iter50,0.5330330330330328,0.996410901610507
678,iter50,0.5360360360360361,0.9963690241253338
679,iter50,0.5390390390390389,0.9963268854461564
680,iter50,0.5420420420420422,0.9962845164484663
681,iter50,0.545045045045045,0.99624194813066
682,iter50,0.5480480480480479,0.9961992109309996
683,iter50,0.5510510510510511,0.996156334056358
684,iter50,0.554054054054054,0.9961133448375618
685,iter50,0.5570570570570572,0.9960702681255653
686,iter50,0.56006006006006,0.9960271257418049
687,iter50,0.5630630630630629,0.9959839359948978
688,iter50,0.5660660660660661,0.9959407132743974
689,iter50,0.569069069069069,0.9958974677306321
690,iter50,0.5720720720720722,0.9958542050477558
691,iter50,0.575075075075075,0.9958109263150996
692,iter50,0.5780780780780779,0.995767627999747
693,iter50,0.5810810810810811,0.9957243020210225
694,iter50,0.584084084084084,0.995680935925346
695,iter50,0.5870870870870872,0.9956375131576849
696,iter50,0.5900900900900901,0.9955940134237055
697,iter50,0.5930930930930929,0.9955504131347193
698,iter50,0.5960960960960962,0.9955066859256904
699,iter50,0.599099099099099,0.9954628032349511
700,iter50,0.6021021021021022,0.9954187349328898
701,iter50,0.6051051051051051,0.9953744499858106
702,iter50,0.6081081081081079,0.9953299171403427
703,iter50,0.6111111111111112,0.9952851056133425
704,iter50,0.614114114114114,0.9952399857720713
705,iter50,0.6171171171171173,0.9951945297896493
706,iter50,0.6201201201201201,0.9951487122613049
707,iter50,0.6231231231231229,0.9951025107677977
708,iter50,0.6261261261261262,0.9950559063735415
709,iter50,0.629129129129129,0.9950088840483795
710,iter50,0.6321321321321323,0.9949614330036398
711,iter50,0.6351351351351351,0.9949135469349785
712,iter50,0.6381381381381379,0.994865224166561
713,iter50,0.6411411411411412,0.9948164676933144
714,iter50,0.644144144144144,0.9947672851202104
715,iter50,0.6471471471471473,0.9947176884998178
716,iter50,0.6501501501501501,0.9946676940716092
717,iter50,0.6531531531531529,0.9946173219086683
718,iter50,0.6561561561561562,0.9945665954794937
719,iter50,0.659159159159159,0.9945155411344809
720,iter50,0.6621621621621623,0.9944641875283222
721,iter50,0.6651651651651651,0.9944125649910021
722,iter50,0.6681681681681679,0.9943607048611952
723,iter50,0.6711711711711712,0.9943086387967434
724,iter50,0.674174174174174,0.9942563980773688
725,iter50,0.6771771771771773,0.9942040129150127
726,iter50,0.6801801801801801,0.9941515117870005
727,iter50,0.6831831831831834,0.9940989208067638
728,iter50,0.6861861861861862,0.9940462631460438
729,iter50,0.689189189189189,0.9939935585213517
730,iter50,0.6921921921921923,0.9939408227560999
731,iter50,0.6951951951951951,0.993888067428125
732,iter50,0.6981981981981984,0.9938352996104746
733,iter50,0.7012012012012012,0.9937825217112646
734,iter50,0.704204204204204,0.9937297314162643
735,iter50,0.7072072072072073,0.9936769217355643
736,iter50,0.7102102102102101,0.9936240811534298
737,iter50,0.7132132132132134,0.9935711938781389
738,iter50,0.7162162162162162,0.993518240186412
739,iter50,0.719219219219219,0.9934651968549433
740,iter50,0.7222222222222223,0.9934120376696095
741,iter50,0.7252252252252251,0.9933587340012221
742,iter50,0.7282282282282284,0.9933052554351995
743,iter50,0.7312312312312312,0.9932515704413329
744,iter50,0.7342342342342341,0.9931976470689263
745,iter50,0.7372372372372373,0.9931434536520122
746,iter50,0.7402402402402402,0.9930889595090976
747,iter50,0.7432432432432434,0.9930341356220076
748,iter50,0.7462462462462462,0.992978955278841
