,iteration,x,y
256,iter48,-2.4374374374374375,0.6279129058073664
257,iter48,-2.4274274274274275,0.6533044771154408
258,iter48,-2.4174174174174174,0.6561150212873028
259,iter48,-2.4074074074074074,0.6841634449856191
260,iter48,-2.3973973973973974,0.7149458582769528
261,iter48,-2.3873873873873874,0.7186613147180885
262,iter48,-2.3773773773773774,0.7406621239797334
263,iter48,-2.3673673673673674,0.7754015818584563
264,iter48,-2.3573573573573574,0.781953706568592
265,iter48,-2.3473473473473474,0.7977159846629185
266,iter48,-2.3373373373373374,0.8346459068698644
267,iter48,-2.3273273273273274,0.845707981047576
268,iter48,-2.3173173173173174,0.8555997738007706
269,iter48,-2.3073073073073074,0.8927225233400943
270,iter48,-2.2972972972972974,0.9096102266416852
271,iter48,-2.2872872872872874,0.9145461543044244
272,iter48,-2.2772772772772774,0.9497413231226888
273,iter48,-2.2672672672672673,0.9733288303961348
274,iter48,-2.2572572572572573,0.974740218895804
275,iter48,-2.2472472472472473,1.0058704310281443
276,iter48,-2.2372372372372373,1.0365251554552473
277,iter48,-2.2272272272272273,1.0363211639366219
278,iter48,-2.2172172172172173,1.0613233543217668
279,iter48,-2.2072072072072073,1.098859197254203
280,iter48,-2.1971971971971973,1.0993960230431885
281,iter48,-2.1871871871871873,1.1163404796824905
282,iter48,-2.1771771771771773,1.159983364762147
283,iter48,-2.1671671671671673,1.1640762369370712
284,iter48,-2.1571571571571573,1.1711619059350613
285,iter48,-2.1471471471471473,1.2195086635327714
286,iter48,-2.1371371371371373,1.2305658998492242
287,iter48,-2.1271271271271273,1.2259805673481254
288,iter48,-2.1171171171171173,1.2768989741848522
289,iter48,-2.1071071071071072,1.2993948534259092
290,iter48,-2.0970970970970972,1.280830730910247
291,iter48,-2.0870870870870872,1.3311375217927246
292,iter48,-2.0770770770770772,1.3721791934662455
293,iter48,-2.067067067067067,1.3351744071307496
294,iter48,-2.057057057057057,1.3794274031718468
295,iter48,-2.047047047047047,1.4552073388347313
296,iter48,-2.037037037037037,1.3850709525285725
297,iter48,-2.027027027027027,1.4091692160021756
298,iter48,-2.017017017017017,1.597155537869651
299,iter48,-2.007007007007007,1.3288852147266268
300,iter48,-1.9969969969969972,0.47914564195458914
301,iter48,-1.9869869869869872,-0.07994932694712395
302,iter48,-1.9769769769769772,0.009640328375118449
303,iter48,-1.9669669669669672,0.13737765661569887
304,iter48,-1.9569569569569571,0.05898155152014006
305,iter48,-1.9469469469469471,0.0788593627407757
306,iter48,-1.9369369369369371,0.16368728949921005
307,iter48,-1.9269269269269271,0.14005472265961014
308,iter48,-1.9169169169169171,0.14156563471666006
309,iter48,-1.9069069069069071,0.20854267857435396
310,iter48,-1.8968968968968971,0.21024519551674348
311,iter48,-1.886886886886887,0.20464639433783297
312,iter48,-1.876876876876877,0.2585241840321307
313,iter48,-1.866866866866867,0.2759014563441068
314,iter48,-1.856856856856857,0.2684563650897307
315,iter48,-1.846846846846847,0.3109619026167927
316,iter48,-1.836836836836837,0.33881200121130356
317,iter48,-1.826826826826827,0.3328406040736248
318,iter48,-1.816816816816817,0.3651044477485039
319,iter48,-1.806806806806807,0.3997166634688209
320,iter48,-1.796796796796797,0.3975409359992213
321,iter48,-1.7867867867867866,0.4207285992268092
322,iter48,-1.7767767767767766,0.4590451466296772
323,iter48,-1.7667667667667666,0.46226737170987614
324,iter48,-1.7567567567567566,0.4777725111596718
325,iter48,-1.7467467467467466,0.5171344095300809
326,iter48,-1.7367367367367366,0.5267260997089772
327,iter48,-1.7267267267267266,0.5362064268879961
328,iter48,-1.7167167167167166,0.574302769791661
329,iter48,-1.7067067067067065,0.5906391229988519
330,iter48,-1.6966966966966965,0.595978535169001
331,iter48,-1.6866866866866865,0.6308736482222678
332,iter48,-1.6766766766766765,0.6537609778450099
333,iter48,-1.6666666666666665,0.6569910823044093
334,iter48,-1.6566566566566565,0.6871782851411687
335,iter48,-1.6466466466466465,0.7158929756228224
336,iter48,-1.6366366366366365,0.7190915685603977
337,iter48,-1.6266266266266265,0.7435487898410295
338,iter48,-1.6166166166166165,0.7768944277609073
339,iter48,-1.6066066066066065,0.7820728932404296
340,iter48,-1.5965965965965965,0.8003069340348358
341,iter48,-1.5865865865865865,0.8366901867990847
342,iter48,-1.5765765765765765,0.8456793587950258
343,iter48,-1.5665665665665665,0.8577519240372428
344,iter48,-1.5565565565565564,0.895273920259779
345,iter48,-1.5465465465465464,0.9096164531158923
346,iter48,-1.5365365365365364,0.9161496137213208
347,iter48,-1.5265265265265264,0.9527066455404236
348,iter48,-1.5165165165165164,0.9735625027139506
349,iter48,-1.5065065065065064,0.9757255660649063
350,iter48,-1.4964964964964964,1.0091100702158453
351,iter48,-1.4864864864864864,1.037179938716964
352,iter48,-1.4764764764764764,1.0366650609886057
353,iter48,-1.4664664664664664,1.0646539978180527
354,iter48,-1.4564564564564564,1.1001228588763399
355,iter48,-1.4464464464464464,1.0991253345116585
356,iter48,-1.4364364364364364,1.119535936853747
357,iter48,-1.4264264264264264,1.1620348540407088
358,iter48,-1.4164164164164164,1.1632715658950101
359,iter48,-1.4064064064064064,1.1739474088377952
360,iter48,-1.3963963963963963,1.2225235200560665
361,iter48,-1.3863863863863863,1.2293672205961335
362,iter48,-1.3763763763763763,1.2280089588531866
363,iter48,-1.3663663663663663,1.2810739771876816
364,iter48,-1.3563563563563563,1.2980172969990813
365,iter48,-1.3463463463463463,1.2816049836918797
366,iter48,-1.3363363363363363,1.3367707029172917
367,iter48,-1.3263263263263263,1.3709687485407551
368,iter48,-1.3163163163163163,1.3337708128790513
369,iter48,-1.3063063063063063,1.3872221124476933
370,iter48,-1.2962962962962963,1.4548988425548384
371,iter48,-1.2862862862862863,1.3786857504366525
372,iter48,-1.2762762762762763,1.4222604461527002
373,iter48,-1.2662662662662663,1.6015380230166136
374,iter48,-1.2562562562562563,1.2782286743639502
375,iter48,-1.2462462462462462,0.41518223861118697
376,iter48,-1.2362362362362362,-0.09143394817344266
377,iter48,-1.2262262262262262,0.026386976256983802
378,iter48,-1.2162162162162162,0.1357649479214913
379,iter48,-1.2062062062062062,0.054105898233563265
380,iter48,-1.1961961961961962,0.0863653729576804
381,iter48,-1.1861861861861862,0.16562928338124078
382,iter48,-1.1761761761761762,0.13685821269548515
383,iter48,-1.1661661661661662,0.14596387117488688
384,iter48,-1.1561561561561562,0.21174783422674157
385,iter48,-1.1461461461461462,0.208179130676617
386,iter48,-1.1361361361361362,0.20727678354650853
387,iter48,-1.1261261261261262,0.2622420246147458
388,iter48,-1.1161161161161162,0.2748204047139691
389,iter48,-1.1061061061061062,0.26990628584639065
390,iter48,-1.0960960960960962,0.31478609712055317
391,iter48,-1.0860860860860861,0.3386453817194404
392,iter48,-1.0760760760760761,0.3334828678079624
393,iter48,-1.0660660660660661,0.3687632795126861
394,iter48,-1.0560560560560561,0.4003945341011687
395,iter48,-1.0460460460460461,0.3976678391640158
396,iter48,-1.0360360360360361,0.4240289109600849
397,iter48,-1.026026026026026,0.4604754672619603
398,iter48,-1.016016016016016,0.4621315750080531
399,iter48,-1.006006006006006,0.4805822862400733
400,iter48,-0.9959959959959956,0.5191970131880465
401,iter48,-0.9859859859859856,0.5265517977714936
402,iter48,-0.9759759759759756,0.5384490634508194
403,iter48,-0.9659659659659656,0.5768508410600733
404,iter48,-0.9559559559559556,0.5906219979489008
405,iter48,-0.9459459459459456,0.5976303407955043
406,iter48,-0.9359359359359356,0.6337393881594559
407,iter48,-0.9259259259259256,0.6540638171940771
408,iter48,-0.9159159159159156,0.6580788054742089
409,iter48,-0.9059059059059056,0.6901811371351022
410,iter48,-0.8958958958958956,0.7166400596488678
411,iter48,-0.8858858858858856,0.7196886926195719
412,iter48,-0.8758758758758756,0.7465051609059706
413,iter48,-0.8658658658658656,0.7781663041983072
414,iter48,-0.8558558558558556,0.7822942720392982
415,iter48,-0.8458458458458455,0.8030405570567584
416,iter48,-0.8358358358358355,0.8385197286953808
417,iter48,-0.8258258258258255,0.8456742449834518
418,iter48,-0.8158158158158155,0.860104113229397
419,iter48,-0.8058058058058055,0.8976441101083957
420,iter48,-0.7957957957957955,0.909560292039782
421,iter48,-0.7857857857857855,0.9179887571160879
422,iter48,-0.7757757757757755,0.9555501509011435
423,iter48,-0.7657657657657655,0.9736481391422659
424,iter48,-0.7557557557557555,0.9769553143945715
425,iter48,-0.7457457457457455,1.0123102601411724
426,iter48,-0.7357357357357355,1.037609192448212
427,iter48,-0.7257257257257255,1.037230839274315
428,iter48,-0.7157157157157155,1.0680464558919365
429,iter48,-0.7057057057057055,1.1010999090336016
430,iter48,-0.6956956956956954,1.0990190643835465
431,iter48,-0.6856856856856854,1.1229084434971595
432,iter48,-0.6756756756756754,1.1637638845101073
433,iter48,-0.6656656656656654,1.1625349584236837
434,iter48,-0.6556556556556554,1.1770338982844615
435,iter48,-0.6456456456456454,1.2252156892517176
436,iter48,-0.6356356356356354,1.2280950563884288
437,iter48,-0.6256256256256254,1.2304660778171619
438,iter48,-0.6156156156156154,1.284976813296353
439,iter48,-0.6056056056056054,1.2963652088713102
440,iter48,-0.5955955955955954,1.2829360792337534
441,iter48,-0.5855855855855854,1.3422636844172384
442,iter48,-0.5755755755755754,1.3691824047233636
443,iter48,-0.5655655655655654,1.3330519575937385
444,iter48,-0.5555555555555554,1.3951849728813532
445,iter48,-0.5455455455455454,1.4534577075693507
446,iter48,-0.5355355355355353,1.3731010632005427
447,iter48,-0.5255255255255253,1.4365952882626536
448,iter48,-0.5155155155155153,1.6027308451558036
449,iter48,-0.5055055055055053,1.223910124448588
450,iter48,-0.4954954954954953,0.35364706535728807
451,iter48,-0.4854854854854853,-0.09883001015061744
452,iter48,-0.4754754754754753,0.04273213172201253
453,iter48,-0.4654654654654653,0.1327704613860944
454,iter48,-0.4554554554554553,0.05017369530602273
455,iter48,-0.4454454454454453,0.09417590646284757
456,iter48,-0.4354354354354353,0.1667323363893947
457,iter48,-0.4254254254254253,0.1339875546258839
458,iter48,-0.41541541541541527,0.15078568109555826
459,iter48,-0.40540540540540526,0.2144038730110686
460,iter48,-0.39539539539539525,0.2061505356424456
461,iter48,-0.38538538538538525,0.2103385063999683
462,iter48,-0.37537537537537524,0.26562034208227236
463,iter48,-0.36536536536536524,0.27361156608195675
464,iter48,-0.35535535535535523,0.2717457341154384
465,iter48,-0.3453453453453452,0.31843914581983557
466,iter48,-0.3353353353353352,0.3382560795947886
467,iter48,-0.3253253253253252,0.33444379027936044
468,iter48,-0.3153153153153152,0.3723887123291844
469,iter48,-0.3053053053053052,0.40080503788104216
470,iter48,-0.2952952952952952,0.39802517625567707
471,iter48,-0.2852852852852852,0.427405107030957
472,iter48,-0.2752752752752752,0.46163331352072984
473,iter48,-0.26526526526526517,0.4621297691576541
474,iter48,-0.25525525525525516,0.4835483520352886
475,iter48,-0.24524524524524516,0.5210139237686212
476,iter48,-0.23523523523523515,0.5264149297661448
477,iter48,-0.22522522522522515,0.540898758827041
478,iter48,-0.21521521521521514,0.5792048915235188
479,iter48,-0.20520520520520513,0.5905530106502037
480,iter48,-0.19519519519519513,0.5995102378355187
481,iter48,-0.18518518518518512,0.6364805718598702
482,iter48,-0.1751751751751751,0.6542393142712511
483,iter48,-0.1651651651651651,0.6593869721639883
484,iter48,-0.1551551551551551,0.6931393007835206
485,iter48,-0.1451451451451451,0.7172036614412997
486,iter48,-0.1351351351351351,0.7204723463054177
487,iter48,-0.12512512512512508,0.7494995247889397
488,iter48,-0.11511511511511507,0.7792221656034005
489,iter48,-0.10510510510510507,0.7826458022071299
490,iter48,-0.09509509509509506,0.8058900967104369
491,iter48,-0.08508508508508505,0.8401271573405318
492,iter48,-0.07507507507507505,0.8457255301244891
493,iter48,-0.06506506506506504,0.8626381016418123
494,iter48,-0.055055055055055035,0.8998138029500272
495,iter48,-0.04504504504504503,0.9094755965199346
496,iter48,-0.03503503503503502,0.9200567955078842
497,iter48,-0.025025025025025016,0.9582422111012991
498,iter48,-0.01501501501501501,0.9736161904379467
499,iter48,-0.005005005005005003,0.9784362342515435
500,iter48,0.005005005005005003,1.0154337570630065
501,iter48,0.01501501501501501,1.037835401053963
502,iter48,0.025025025025025016,1.0380399465474115
503,iter48,0.03503503503503502,1.0714597168790398
504,iter48,0.04504504504504503,1.1018002635398427
505,iter48,0.055055055055055035,1.099113323949792
506,iter48,0.06506506506506504,1.12641821925344
507,iter48,0.07507507507507505,1.1651632392958273
508,iter48,0.08508508508508505,1.161915896111138
509,iter48,0.09509509509509506,1.1803891671232258
510,iter48,0.10510510510510507,1.2275561955443972
511,iter48,0.11511511511511507,1.2268094359179653
512,iter48,0.12512512512512508,1.233335633140059
513,iter48,0.1351351351351351,1.2885515679194448
514,iter48,0.1451451451451451,1.294504128443244
515,iter48,0.1551551551551551,1.2848360585922713
516,iter48,0.1651651651651651,1.3475263716731825
517,iter48,0.1751751751751751,1.3668814115682946
518,iter48,0.18518518518518512,1.333082144632883
519,iter48,0.19519519519519513,1.4031777576984257
520,iter48,0.20520520520520513,1.4509119478589743
521,iter48,0.21521521521521514,1.3685085523552663
522,iter48,0.22522522522522515,1.4519596287293473
523,iter48,0.23523523523523515,1.6004250421224746
524,iter48,0.24524524524524516,1.1662522809622062
525,iter48,0.25525525525525516,0.29495532856708645
526,iter48,0.26526526526526517,-0.10236537887254495
527,iter48,0.2752752752752752,0.058386071312669256
528,iter48,0.2852852852852852,0.12854914732174305
529,iter48,0.2952952952952952,0.04727024119637608
530,iter48,0.3053053053053052,0.10214711113941774
531,iter48,0.3153153153153152,0.16702396918010243
532,iter48,0.3253253253253252,0.13153080364591635
533,iter48,0.3353353353353352,0.15595213111022005
534,iter48,0.3453453453453452,0.21649404854133134
535,iter48,0.35535535535535523,0.20423533667456353
536,iter48,0.36536536536536524,0.21379256243141465
537,iter48,0.37537537537537524,0.26862215742661805
538,iter48,0.38538538538538525,0.2723349911465722
539,iter48,0.39539539539539525,0.27396384522443057
540,iter48,0.40540540540540526,0.32187576896997444
541,iter48,0.41541541541541527,0.33768684694300666
542,iter48,0.4254254254254253,0.3357328815698863
543,iter48,0.4354354354354353,0.3759348167636835
544,iter48,0.4454454454454453,0.40097346750666474
545,iter48,0.4554554554554553,0.39863656313064016
546,iter48,0.4654654654654653,0.4308160490434253
547,iter48,0.4754754754754753,0.46252740803448744
548,iter48,0.4854854854854853,0.4622940898044774
549,iter48,0.4954954954954953,0.4866382500040244
550,iter48,0.5055055055055053,0.5225791317794668
551,iter48,0.5155155155155153,0.5263510323438996
552,iter48,0.5255255255255253,0.5435342921500514
553,iter48,0.5355355355355353,0.5813468481436256
554,iter48,0.5455455455455454,0.5904664682485116
555,iter48,0.5555555555555554,0.6016095501018807
556,iter48,0.5655655655655654,0.6390704039392348
557,iter48,0.5755755755755754,0.6543165233639929
558,iter48,0.5855855855855854,0.6609195564503246
559,iter48,0.5955955955955954,0.6960210754638607
560,iter48,0.6056056056056054,0.7176043175183615
561,iter48,0.6156156156156154,0.7214581221498529
562,iter48,0.6256256256256254,0.7524993426374212
563,iter48,0.6356356356356354,0.7800716723393563
564,iter48,0.6456456456456454,0.7831526222901888
565,iter48,0.6556556556556554,0.8088262501841366
566,iter48,0.6656656656656654,0.8415099290887438
567,iter48,0.6756756756756754,0.8458649190132113
568,iter48,0.6856856856856854,0.8653316585217452
569,iter48,0.6956956956956954,0.9017680423741272
570,iter48,0.7057057057057055,0.9093969149419182
571,iter48,0.7157157157157155,0.9223419330267472
572,iter48,0.7257257257257255,0.9607564175075981
573,iter48,0.7357357357357355,0.9734997657325591
574,iter48,0.7457457457457455,0.9801696416873176
575,iter48,0.7557557557557555,1.0184448488500715
576,iter48,0.7657657657657655,1.0378855715982835
577,iter48,0.7757757757757755,1.0391086198718003
578,iter48,0.7857857857857855,1.0748521116709584
579,iter48,0.7957957957957955,1.1022399297531214
580,iter48,0.8058058058058055,1.0994400610504733
581,iter48,0.8158158158158155,1.1300222329821175
582,iter48,0.8258258258258255,1.1662328475386767
583,iter48,0.8358358358358355,1.1614616699510951
584,iter48,0.8458458458458455,1.1839748734996656
